"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
100 0.5 1.5 258 20210 0.560837953082607 1.01212633561885 FALSE ""
900 1.5 1.5 364 20211 1.46101897868965 1.51607735578703 FALSE ""
1000 1 0.5 138 20212 0.896076932795721 0.672016732197862 FALSE ""
700 0.5 0.5 398 20213 0.52391327406034 0.447901752732304 FALSE ""
700 1 0.5 355 20214 0.985411525358886 0.564778468496192 FALSE ""
1000 1 1.5 398 20215 0.962277874433079 1.63637831480448 FALSE ""
700 1 1.5 88 20216 1.05592296234202 1.38166741735803 FALSE ""
500 1.5 0.5 391 20217 1.41880187091063 0.591134930741753 FALSE ""
1000 1 0.5 264 20218 0.986721727930169 0.547434321725807 FALSE ""
600 1.5 0.5 34 20219 1.66458302983028 0.365900259478788 FALSE ""
500 1 0.5 218 20220 0.925182855459857 0.630090740983935 FALSE ""
700 0.5 0.5 136 20221 0.565228545603755 0.409986509151164 FALSE ""
600 1 0.5 163 20222 0.942280820199237 0.633350887204311 FALSE ""
400 1.5 0.5 268 20223 1.76885316460181 0.394968782275274 FALSE ""
600 1 0.5 355 20224 1.07821367884504 0.448899484141622 FALSE ""
300 1 1.5 131 20225 0.934160473327867 1.776670282401 FALSE ""
200 0.5 1.5 229 20226 0.506435945279255 1.55347426341533 FALSE ""
400 0.5 0.5 165 20227 0.461247500456583 0.599730544788005 FALSE ""
300 0.5 1.5 32 20228 0.532480129944205 1.21616770834515 FALSE ""
300 0.5 1.5 324 20229 0.528091929010027 1.2608026220228 FALSE ""
300 0.5 1.5 253 20230 0.505952805074422 1.66845617483375 FALSE ""
400 1 0.5 399 20231 1.01633462885987 0.548795332380138 FALSE ""
100 1.5 0.5 40 20232 2.02299874263024 0.282126910027238 FALSE ""
700 1 0.5 291 20233 0.914884947090904 0.626869863758396 FALSE ""
700 0.5 1.5 221 20234 0.573658852359532 1.04559189924909 FALSE ""
300 1 1.5 368 20235 1.00575531992661 1.50028614982623 FALSE ""
800 1 1.5 58 20236 1.01636459228525 1.55437023605989 FALSE ""
1000 1 1.5 72 20237 1.00032182032095 1.51254420692843 FALSE ""
600 1.5 1.5 25 20238 1.5097542791709 1.53915017051574 FALSE ""
100 1.5 1.5 324 20239 1.46636993437751 2.24312197869572 FALSE ""
900 1.5 1.5 80 20240 1.61747285441603 1.10847616363083 FALSE ""
500 1.5 0.5 124 20241 1.50398506040805 0.489853980569451 FALSE ""
500 1.5 0.5 12 20242 1.41408552160414 0.595996686517444 FALSE ""
800 1.5 0.5 93 20243 1.25580923838692 0.734665886153887 FALSE ""
600 1 0.5 209 20244 1.05284360938229 0.478621458585099 FALSE ""
600 0.5 1.5 320 20245 0.546371893873124 1.32023205976247 FALSE ""
400 1.5 1.5 325 20246 1.35016457236729 1.98071890171908 FALSE ""
500 0.5 1.5 357 20247 0.461520712805629 1.80214547369366 FALSE ""
500 0.5 0.5 129 20248 0.635742100741766 0.297417173287631 FALSE ""
400 1.5 1.5 347 20249 1.53337544304608 1.19638903239487 FALSE ""
500 0.5 0.5 235 20250 0.464747652351767 0.676049176861286 FALSE ""
200 0.5 1.5 51 20251 0.565705481161441 1.29897551698335 FALSE ""
700 0.5 0.5 93 20252 0.477662745060068 0.554578001468901 FALSE ""
200 1 0.5 137 20253 0.887882955645811 0.669374430407219 FALSE ""
500 0.5 0.5 244 20254 0.57326032760712 0.382664792489651 FALSE ""
700 0.5 1.5 287 20255 0.465453701898665 1.82468239295775 FALSE ""
100 1.5 1.5 133 20256 1.46040978860994 1.86611547916089 FALSE ""
800 1 0.5 259 20257 0.972699094840244 0.490727286029899 FALSE ""
800 1 1.5 80 20258 0.993575349990639 1.54661688987944 FALSE ""
900 1 1.5 373 20259 1.15264289137662 1.0632477540535 FALSE ""
400 1.5 0.5 336 20260 1.3289434766287 0.692379103171466 FALSE ""
300 0.5 1.5 163 20261 0.555559767871493 1.26187434374357 FALSE ""
600 1.5 0.5 65 20262 1.49212176481632 0.491159383970559 FALSE ""
700 1 0.5 5 20263 1.03547360734284 0.414685990140353 FALSE ""
900 1.5 1.5 187 20264 1.58673291811054 1.47501993505385 FALSE ""
500 1.5 0.5 328 20265 1.25928837630003 0.6852252932312 FALSE ""
1000 0.5 1.5 262 20266 0.43738903082617 2.35639532179439 FALSE ""
600 0.5 0.5 170 20267 0.46227760915557 0.620485619071028 FALSE ""
100 0.5 0.5 365 20268 0.555695585806848 0.362588043697801 FALSE ""
1000 0.5 1.5 37 20269 0.533255106270053 1.36184727173507 FALSE ""
900 0.5 0.5 112 20270 0.481910285308612 0.566902361489682 FALSE ""
100 1.5 0.5 334 20271 1.8003862302127 0.261502392383037 FALSE ""
1000 1 1.5 50 20272 0.903815076620845 1.85913987194143 FALSE ""
300 0.5 1.5 59 20273 0.553927410414419 0.945213665638901 FALSE ""
900 1.5 1.5 63 20274 1.47039834195194 1.53912663879661 FALSE ""
200 1.5 1.5 332 20275 2.03407238352204 0.600729801490815 FALSE ""
500 0.5 1.5 34 20276 0.506303631783568 1.57673650308702 FALSE ""
300 1 0.5 328 20277 1.06891997209511 0.430543038482995 FALSE ""
300 0.5 0.5 309 20278 0.454155011141488 0.544301288714251 FALSE ""
100 1.5 0.5 307 20279 1.62785202044878 0.378100680009963 FALSE ""
800 1.5 1.5 341 20280 1.68231687523241 1.11758139515474 FALSE ""
300 1 1.5 227 20281 1.00086765450855 1.5369154716091 FALSE ""
800 1.5 1.5 252 20282 1.34514497567856 2.13208704501889 FALSE ""
400 1 1.5 10 20283 1.00149240739668 1.48229589132478 FALSE ""
500 1 1.5 22 20284 0.859972290883892 2.1499023205486 FALSE ""
900 0.5 0.5 298 20285 0.476514229547193 0.573389725559621 FALSE ""
400 1 1.5 313 20286 0.89725795553632 1.92807281029438 FALSE ""
700 1.5 1.5 272 20287 1.43752849288637 1.70185938307473 FALSE ""
700 0.5 0.5 140 20288 0.449033508882263 0.693524366837888 FALSE ""
600 1 0.5 63 20289 0.951536961710132 0.569512484578821 FALSE ""
600 1.5 0.5 185 20290 1.67045587899081 0.389710961723406 FALSE ""
1000 1 1.5 26 20291 0.992426798934511 1.57918219463593 FALSE ""
1000 1.5 1.5 280 20292 1.48954054006534 1.68494635322912 FALSE ""
500 1.5 0.5 333 20293 1.52380575271244 0.463147749888436 FALSE ""
1000 1.5 1.5 369 20294 1.50927302533317 1.47596594149563 FALSE ""
600 1 0.5 43 20295 1.15994596967089 0.360753695557139 FALSE ""
600 1 0.5 328 20296 1.18559461740041 0.340941105180136 FALSE ""
1000 1 0.5 291 20297 1.07382734990061 0.440868007079425 FALSE ""
700 1.5 1.5 181 20298 1.4532035300882 1.53114455644536 FALSE ""
1000 1.5 0.5 76 20299 1.96201536125011 0.284375078016841 FALSE ""
300 1 1.5 225 20300 1.23481096294498 0.827242993311636 FALSE ""
800 0.5 1.5 129 20301 0.547915791888848 1.34015233906859 FALSE ""
700 1 1.5 75 20302 1.02590915571329 1.37485746365934 FALSE ""
600 1 1.5 357 20303 1.1376313949149 1.07130107271382 FALSE ""
500 1 1.5 322 20304 1.1245137547482 1.19943182813666 FALSE ""
1000 0.5 0.5 392 20305 0.51714912738594 0.461284204657448 FALSE ""
500 1.5 1.5 30 20306 1.55591171688347 1.38233959543184 FALSE ""
100 1.5 1.5 238 20307 1.36148257276752 1.74187821561195 FALSE ""
600 1.5 1.5 214 20308 1.50609326356011 1.40635154794604 FALSE ""
700 1.5 0.5 30 20309 1.57391099387924 0.494238390695739 FALSE ""
100 0.5 1.5 338 20310 0.428919969445516 2.07191595312944 FALSE ""
500 1.5 0.5 204 20311 1.55912758903176 0.479943648112117 FALSE ""
100 0.5 1.5 185 20312 0.697739771688077 0.747712793170058 FALSE ""
1000 0.5 0.5 146 20313 0.496993855415684 0.51509447828163 FALSE ""
200 0.5 1.5 43 20314 0.420427529562533 2.18323292001516 FALSE ""
500 0.5 1.5 234 20315 0.440745302989619 2.11546831238919 FALSE ""
500 0.5 1.5 170 20316 0.506715912487855 1.53087995671128 FALSE ""
700 1.5 1.5 206 20317 1.36659873264321 1.70608918399278 FALSE ""
1000 1.5 1.5 303 20318 1.5810181694834 1.29420224069729 FALSE ""
800 0.5 0.5 206 20319 0.501410735780295 0.486426604196267 FALSE ""
700 1.5 1.5 72 20320 1.58974099842434 1.45801240561209 FALSE ""
900 1 1.5 115 20321 0.954357926997113 1.62305031516841 FALSE ""
600 1 0.5 57 20322 1.02744100851795 0.493066685664918 FALSE ""
900 1.5 1.5 201 20323 1.39105442398016 1.82141281722149 FALSE ""
900 1.5 0.5 160 20324 1.56875223555913 0.471301762733441 FALSE ""
300 1.5 0.5 38 20325 1.45576656048233 0.59727959041141 FALSE ""
400 1 1.5 238 20326 0.975331516798991 1.61121736560418 FALSE ""
300 1.5 0.5 12 20327 1.56005300053295 0.475684703876163 FALSE ""
500 0.5 1.5 370 20328 0.394563405987614 2.96118325285454 FALSE ""
800 0.5 1.5 56 20329 0.481390621709912 1.63758738347354 FALSE ""
800 1 1.5 146 20330 0.950454702899158 1.45511441739753 FALSE ""
200 1.5 1.5 289 20331 1.63532346527079 0.932229537842654 FALSE ""
800 1.5 1.5 301 20332 1.52115341998675 1.49640859073925 FALSE ""
700 0.5 0.5 66 20333 0.553999320212532 0.413491481110905 FALSE ""
700 1.5 0.5 91 20334 1.44214515440732 0.5671772868288 FALSE ""
300 0.5 0.5 198 20335 0.527628532587946 0.451150293132039 FALSE ""
400 1 1.5 199 20336 1.02838443122784 1.2245037077894 FALSE ""
900 1 0.5 311 20337 1.03582431541693 0.448228004781034 FALSE ""
400 1.5 1.5 39 20338 1.61304785910306 1.05758804582175 FALSE ""
200 0.5 0.5 83 20339 0.739982152551987 0.167269320292886 FALSE ""
800 1 0.5 132 20340 1.07542406637309 0.437642842988382 FALSE ""
600 1 1.5 197 20341 0.949063328878868 1.75687573712597 FALSE ""
600 1 0.5 225 20342 0.89009763527931 0.591991553829057 FALSE ""
700 0.5 1.5 279 20343 0.550792818530102 1.19973953288783 FALSE ""
600 0.5 0.5 256 20344 0.444601583160938 0.767992918543688 FALSE ""
600 1 1.5 380 20345 0.905884305706356 1.98601842111391 FALSE ""
1000 0.5 0.5 33 20346 0.509277090742864 0.471620851096097 FALSE ""
400 0.5 1.5 35 20347 0.435183599606863 2.25593205290562 FALSE ""
500 1 1.5 206 20348 0.936257198552571 1.72969184271722 FALSE ""
500 1.5 0.5 53 20349 1.2929769740488 0.640067524723903 FALSE ""
900 1.5 1.5 11 20350 1.66401932780915 1.03497473626301 FALSE ""
800 0.5 0.5 368 20351 0.509226416367833 0.484679912398938 FALSE ""
400 1.5 0.5 234 20352 1.89146898507193 0.322876616747687 FALSE ""
800 0.5 1.5 341 20353 0.527141639252146 1.35853220799613 FALSE ""
900 0.5 1.5 289 20354 0.443044796822734 1.97161722477887 FALSE ""
400 0.5 0.5 362 20355 0.430717267922947 0.684322267855692 FALSE ""
400 0.5 1.5 206 20356 0.481079060418972 1.62981523043872 FALSE ""
600 0.5 1.5 382 20357 0.49577455565304 1.48747099123267 FALSE ""
500 0.5 0.5 352 20358 0.371132209305405 0.875829560153558 FALSE ""
500 1 1.5 280 20359 1.08279360583701 1.10628187357521 FALSE ""
900 1 0.5 91 20360 1.01213352151335 0.475965938408557 FALSE ""
500 1 0.5 312 20361 1.13554628578815 0.404147018866612 FALSE ""
900 1 1.5 225 20362 0.958213287895975 1.71450939806759 FALSE ""
100 1.5 0.5 105 20363 1.22242699855183 0.775541602740008 FALSE ""
300 0.5 0.5 14 20364 0.525122738375137 0.415844938189379 FALSE ""
700 1.5 1.5 220 20365 1.37806299536631 1.93940141946771 FALSE ""
100 0.5 0.5 119 20366 0.817623266305371 0.136204352164683 FALSE ""
900 1 0.5 355 20367 1.04378532185803 0.466033408850595 FALSE ""
200 1 0.5 261 20368 1.24375607721538 0.277801730349327 FALSE ""
800 0.5 1.5 192 20369 0.461039641529623 1.87428836670781 FALSE ""
100 0.5 1.5 230 20370 0.46307340387621 1.39138984838477 FALSE ""
100 0.5 0.5 94 20371 0.25226286355898 3.03616431410081 FALSE ""
200 0.5 0.5 190 20372 0.396082185531184 0.91612428908848 FALSE ""
100 1 0.5 66 20373 1.33838975781016 0.191507174314126 FALSE ""
800 1 0.5 158 20374 1.09650655242152 0.385045189664061 FALSE ""
500 1.5 0.5 8 20375 1.44591792521209 0.508450165666971 FALSE ""
300 1 1.5 213 20376 0.944452305325597 1.86990248315165 FALSE ""
500 1.5 0.5 106 20377 1.42306080126834 0.539745482267419 FALSE ""
900 1.5 1.5 108 20378 1.64012797411492 1.17912454092912 FALSE ""
800 1.5 0.5 78 20379 1.41669858754223 0.606034713233271 FALSE ""
600 1.5 1.5 336 20380 1.57902580709196 1.18471167145679 FALSE ""
200 1.5 1.5 382 20381 1.45877966595241 1.53545847405762 FALSE ""
800 1 1.5 18 20382 1.05367932921696 1.3076917116051 FALSE ""
1000 0.5 0.5 69 20383 0.426309844356599 0.753114637816921 FALSE ""
200 1.5 0.5 275 20384 1.40071032829333 0.537847655300595 FALSE ""
600 1.5 1.5 88 20385 1.62848809745116 1.19844206750965 FALSE ""
500 0.5 0.5 46 20386 0.451359799897473 0.559641562460053 FALSE ""
1000 1.5 0.5 167 20387 1.70584205767073 0.392791700436365 FALSE ""
900 1.5 1.5 227 20388 1.42731345853853 1.72995852970443 FALSE ""
400 1 1.5 387 20389 1.10496391531271 1.1864728864553 FALSE ""
300 1.5 0.5 347 20390 1.3914812375981 0.53408201749654 FALSE ""
1000 1 1.5 141 20391 1.02945517535387 1.37971195691656 FALSE ""
1000 1 1.5 111 20392 0.988921068617958 1.46671886670799 FALSE ""
800 1 0.5 63 20393 1.07360081822173 0.406732762448336 FALSE ""
700 1.5 0.5 204 20394 1.55899831662271 0.457716229535228 FALSE ""
600 1 1.5 306 20395 0.929445529972925 1.67980910615631 FALSE ""
500 0.5 0.5 71 20396 0.565877595264959 0.426172528770063 FALSE ""
200 1.5 1.5 84 20397 1.61338877878634 1.12393982831218 FALSE ""
300 1.5 1.5 116 20398 1.4434687580963 1.6808755607976 FALSE ""
300 0.5 1.5 316 20399 0.64643661473421 0.835924582912376 FALSE ""
100 1 0.5 94 20400 0.812375100346124 0.732578530728328 FALSE ""
500 1.5 0.5 57 20401 1.73442738886698 0.400161731108861 FALSE ""
400 0.5 0.5 361 20402 0.458781443437442 0.686020168786949 FALSE ""
100 1.5 1.5 147 20403 1.81324713021816 0.780416583393514 FALSE ""
700 1.5 0.5 152 20404 1.46924623384296 0.51834912629611 FALSE ""
500 1.5 1.5 163 20405 1.49091381810992 1.51591467369449 FALSE ""
200 1.5 1.5 45 20406 1.34638859495065 1.72658898470715 FALSE ""
1000 1.5 0.5 154 20407 1.394248502394 0.573686617335604 FALSE ""
600 1 0.5 180 20408 0.955220734981046 0.583749895888625 FALSE ""
300 1 0.5 214 20409 0.98420045625633 0.493755916562331 FALSE ""
600 1.5 0.5 121 20410 1.53184974070267 0.446621115348532 FALSE ""
800 0.5 1.5 296 20411 0.539036612064106 1.36135467832657 FALSE ""
800 1.5 1.5 150 20412 1.45840203057686 1.57512975169019 FALSE ""
600 1 0.5 110 20413 0.882268213510238 0.557706988800967 FALSE ""
1000 1 1.5 345 20414 0.953992455683656 1.78466126693697 FALSE ""
100 1 0.5 246 20415 1.48752330764604 0.22421000796945 FALSE ""
1000 0.5 0.5 245 20416 0.493787587486583 0.607798328754047 FALSE ""
200 1.5 1.5 186 20417 1.30571323487548 2.44623772611572 FALSE ""
300 1.5 0.5 199 20418 1.33423795755272 0.589590643048037 FALSE ""
400 1 0.5 142 20419 1.02579889316195 0.484096450814362 FALSE ""
700 1.5 1.5 152 20420 1.46365291726831 1.60975070183676 FALSE ""
1000 1.5 0.5 337 20421 1.30889284299509 0.714183883932009 FALSE ""
300 1 0.5 2 20422 0.780773850201336 0.716774915783385 FALSE ""
100 1.5 1.5 97 20423 1.70124051169102 1.3946676259471 FALSE ""
600 0.5 0.5 296 20424 0.390026623266654 0.799530175670731 FALSE ""
500 1 1.5 211 20425 0.995494667656867 1.55754538186636 FALSE ""
100 0.5 0.5 214 20426 0.485692924611906 0.625958727020742 FALSE ""
600 0.5 1.5 251 20427 0.5062013805288 1.69339607601279 FALSE ""
900 1.5 1.5 382 20428 1.68814659308821 1.15450157887692 FALSE ""
700 1 1.5 9 20429 0.956701142962451 1.72097123384485 FALSE ""
500 1.5 0.5 110 20430 1.39073205089898 0.510303557532919 FALSE ""
400 0.5 1.5 357 20431 0.491602015675409 1.493781744435 FALSE ""
1000 1 1.5 185 20432 0.932877356067167 2.05397015073158 FALSE ""
900 0.5 1.5 14 20433 0.486556911799465 1.54221123001842 FALSE ""
800 1 0.5 347 20434 1.01320501077415 0.457623314886986 FALSE ""
300 0.5 0.5 275 20435 0.492116733194557 0.499374255205501 FALSE ""
400 1 0.5 92 20436 0.95976286301898 0.547779134855405 FALSE ""
200 1 1.5 28 20437 1.00421874094697 1.69414596943456 FALSE ""
700 1.5 0.5 239 20438 1.65088784332634 0.38965851047084 FALSE ""
400 1.5 0.5 380 20439 1.54948522833782 0.465304851168394 FALSE ""
600 1.5 0.5 104 20440 1.42287162015234 0.572494347056685 FALSE ""
1000 0.5 1.5 20 20441 0.515316864177516 1.40590050320788 FALSE ""
600 0.5 0.5 195 20442 0.542577951919714 0.409058874713395 FALSE ""
400 1.5 1.5 206 20443 1.38380788650072 1.6155807247396 FALSE ""
900 0.5 1.5 315 20444 0.498648942303386 1.5407148031012 FALSE ""
100 1 1.5 1 20445 0.925387221415113 1.94554246280444 FALSE ""
400 0.5 0.5 107 20446 0.592208629594934 0.312960866065122 FALSE ""
800 1 1.5 192 20447 1.18392907752142 0.963031864153426 FALSE ""
400 1 0.5 101 20448 0.85775950261832 0.642341277723162 FALSE ""
300 0.5 1.5 65 20449 0.508704114645841 1.26455642653108 FALSE ""
500 1.5 0.5 121 20450 1.41763572570374 0.526240413380891 FALSE ""
400 1 0.5 282 20451 1.08489454844547 0.406703158710287 FALSE ""
100 1.5 1.5 301 20452 1.43795240739875 2.07109568999505 FALSE ""
400 1 0.5 258 20453 1.02001288030446 0.491850307759093 FALSE ""
400 1.5 0.5 379 20454 1.25611486985082 0.808554310819073 FALSE ""
100 1.5 1.5 190 20455 1.75888191368027 1.02993811605878 FALSE ""
100 0.5 0.5 57 20456 0.456303483179205 0.576648838747107 FALSE ""
800 1.5 1.5 147 20457 1.45390227668788 1.85724705410039 FALSE ""
1000 0.5 1.5 69 20458 0.490063203362923 1.66880416833908 FALSE ""
1000 0.5 0.5 120 20459 0.474255191574857 0.609819677915463 FALSE ""
300 1 1.5 239 20460 0.9834543080631 1.60982295723446 FALSE ""
500 1 1.5 237 20461 1.05008718263036 1.40392612119934 FALSE ""
200 1.5 1.5 103 20462 1.52981074994339 1.60070796504011 FALSE ""
500 0.5 0.5 374 20463 0.515840394816832 0.468243790294394 FALSE ""
1000 1.5 0.5 390 20464 1.50878196882476 0.498368800850749 FALSE ""
600 1 1.5 50 20465 1.02837434657428 1.39570280023114 FALSE ""
100 0.5 1.5 333 20466 0.486527815382753 1.28529361186351 FALSE ""
900 1 1.5 66 20467 0.938332632263801 1.86915364829486 FALSE ""
600 0.5 1.5 253 20468 0.48621606784576 1.48196201927188 FALSE ""
300 1.5 1.5 207 20469 1.33389997994951 2.04393254800388 FALSE ""
600 0.5 1.5 119 20470 0.459734007150551 2.02645478783967 FALSE ""
1000 0.5 1.5 261 20471 0.515134375675297 1.35617690887631 FALSE ""
400 1.5 0.5 198 20472 1.60161475470282 0.415826624642468 FALSE ""
600 1 0.5 288 20473 1.06331573489904 0.419675528635658 FALSE ""
700 0.5 0.5 134 20474 0.495592950679553 0.491200598190538 FALSE ""
1000 1 0.5 18 20475 0.990739563724393 0.504497845768334 FALSE ""
200 1.5 0.5 52 20476 1.16848761974437 0.854614629238732 FALSE ""
200 1 0.5 349 20477 1.35625420681433 0.290168530684665 FALSE ""
600 1 1.5 229 20478 0.944649670441543 1.69997067036555 FALSE ""
500 0.5 1.5 176 20479 0.433128370880851 1.81455577979885 FALSE ""
800 1 1.5 70 20480 0.932086950762544 2.04371734596945 FALSE ""
100 0.5 0.5 322 20481 0.529006314949755 0.533500035824851 FALSE ""
900 1 1.5 196 20482 0.91192446091214 1.67980523284155 FALSE ""
200 1 1.5 286 20483 1.04931479266995 1.13942795942337 FALSE ""
500 1.5 1.5 116 20484 1.47716527588494 1.24039045070436 FALSE ""
200 0.5 1.5 309 20485 0.493688041929423 1.77059427936697 FALSE ""
800 1 1.5 398 20486 1.07603138728575 1.26812894870499 FALSE ""
100 1 0.5 300 20487 1.09281106026211 0.40593949127062 FALSE ""
800 0.5 0.5 4 20488 0.504823312260786 0.480985582814934 FALSE ""
600 0.5 1.5 209 20489 0.472252775185471 1.87880399171142 FALSE ""
1000 1.5 0.5 135 20490 1.28405026451925 0.628855384691872 FALSE ""
100 1.5 1.5 204 20491 1.84807470640631 0.832089718048954 FALSE ""
800 1.5 0.5 7 20492 1.65479915221531 0.447244422305182 FALSE ""
600 1 0.5 132 20493 1.02585148308104 0.407255231415893 FALSE ""
500 0.5 0.5 338 20494 0.524480416405907 0.401186556942587 FALSE ""
900 1 1.5 201 20495 1.00183042040289 1.38925439744282 FALSE ""
600 1.5 0.5 314 20496 1.44689209903617 0.65955255092762 FALSE ""
400 1 1.5 287 20497 1.07010415691465 1.27621739093842 FALSE ""
800 0.5 1.5 329 20498 0.49396313835492 1.58543630113533 FALSE ""
100 1.5 0.5 159 20499 1.65214976133491 0.654545437798449 FALSE ""
700 1.5 0.5 140 20500 1.48001278647996 0.571111130228641 FALSE ""
400 0.5 0.5 234 20501 0.573613975151721 0.357054912168607 FALSE ""
300 1 0.5 335 20502 1.24980857741222 0.322000992329173 FALSE ""
700 1 1.5 288 20503 1.0071881498517 1.4016182780225 FALSE ""
200 1 0.5 93 20504 1.01914782346405 0.495982528163749 FALSE ""
200 0.5 1.5 156 20505 0.566850000975517 1.36625933272408 FALSE ""
400 1 1.5 83 20506 0.934147842919957 2.38550173412275 FALSE ""
300 1.5 0.5 60 20507 1.75610755205268 0.345574764451732 FALSE ""
800 0.5 1.5 107 20508 0.486992438978353 1.4723749675843 FALSE ""
500 1.5 1.5 104 20509 1.41366298838985 1.88675776636798 FALSE ""
800 0.5 0.5 190 20510 0.504584420155355 0.513100493916567 FALSE ""
500 0.5 1.5 21 20511 0.43822831838959 2.09685753938493 FALSE ""
200 1 1.5 112 20512 0.972606724678691 1.57799301968291 FALSE ""
500 1 0.5 124 20513 0.865563307641985 0.631448402463068 FALSE ""
500 0.5 1.5 355 20514 0.473901815777495 1.65988957731449 FALSE ""
300 1 1.5 177 20515 0.929386913081496 1.88392277907962 FALSE ""
400 0.5 0.5 235 20516 0.557944631768956 0.353463337960208 FALSE ""
400 0.5 0.5 242 20517 0.489088075246032 0.500862174909038 FALSE ""
900 0.5 1.5 233 20518 0.506036361985943 1.45140795644787 FALSE ""
200 1 1.5 199 20519 0.894559316710669 1.87139378458213 FALSE ""
500 1.5 1.5 391 20520 1.62607888624287 1.33178930024237 FALSE ""
800 1.5 0.5 287 20521 1.55516677673539 0.43240957693009 FALSE ""
300 0.5 0.5 124 20522 0.464122330000774 0.528433747601484 FALSE ""
600 1.5 1.5 304 20523 1.43119793318136 2.02635559387421 FALSE ""
300 1 0.5 291 20524 0.927327785970823 0.590843393059284 FALSE ""
500 1 0.5 268 20525 1.0113081952323 0.424874783240433 FALSE ""
200 1.5 1.5 264 20526 1.69581536478979 1.04259836889941 FALSE ""
300 1.5 0.5 141 20527 1.33054454824053 0.707402532561798 FALSE ""
100 1.5 1.5 259 20528 1.42485262229196 2.01517192282851 FALSE ""
200 0.5 1.5 171 20529 0.53398675180059 1.17666870642385 FALSE ""
700 0.5 0.5 26 20530 0.578301353842444 0.370346493693223 FALSE ""
400 1 0.5 332 20531 1.21681662487836 0.36119145713426 FALSE ""
700 1.5 0.5 356 20532 1.53637318364802 0.488753726598183 FALSE ""
800 0.5 1.5 206 20533 0.535478199329547 1.23797195856184 FALSE ""
800 1 0.5 300 20534 1.11922067783741 0.412751860879222 FALSE ""
100 1.5 1.5 38 20535 1.42634312304352 1.47266889415815 FALSE ""
400 1.5 0.5 320 20536 1.60548167907282 0.418727130326937 FALSE ""
400 1 0.5 239 20537 0.948904368780181 0.439744062476139 FALSE ""
500 0.5 1.5 395 20538 0.428816145029272 2.32323087976171 FALSE ""
400 0.5 1.5 48 20539 0.503358549673146 1.2484309927066 FALSE ""
900 1 1.5 329 20540 0.996706120543194 1.53270850927544 FALSE ""
300 0.5 1.5 293 20541 0.497867665174232 1.31233149518547 FALSE ""
400 0.5 0.5 32 20542 0.409591613934563 0.814521734548287 FALSE ""
600 1 1.5 305 20543 1.09708821296536 1.20954029863688 FALSE ""
600 1.5 0.5 346 20544 1.54995484486067 0.47140877709697 FALSE ""
200 1.5 1.5 311 20545 1.41894667679579 1.77292853488883 FALSE ""
800 1 0.5 174 20546 0.986550001852844 0.545088606573075 FALSE ""
100 0.5 1.5 5 20547 0.446458094607155 1.51477700236589 FALSE ""
100 1.5 1.5 64 20548 1.23530537110959 1.87378803783274 FALSE ""
800 1 1.5 386 20549 0.944355068746341 1.79387842755096 FALSE ""
800 1.5 0.5 227 20550 1.36184474257902 0.558685835691983 FALSE ""
900 0.5 1.5 79 20551 0.479936251059964 1.76530301716717 FALSE ""
700 1 1.5 92 20552 1.06163720800732 1.21514509222832 FALSE ""
700 0.5 1.5 34 20553 0.501499012990989 1.43494845626813 FALSE ""
900 1 0.5 175 20554 1.05407053234464 0.459060048624757 FALSE ""
100 0.5 1.5 24 20555 0.47821000263638 1.55629917403723 FALSE ""
400 1.5 0.5 371 20556 1.56296718091205 0.427681461563908 FALSE ""
1000 1.5 0.5 18 20557 1.49298951883556 0.529802935587925 FALSE ""
500 1 0.5 170 20558 1.09446645738695 0.435943205005373 FALSE ""
800 1.5 1.5 399 20559 1.57990829524246 1.29672369659208 FALSE ""
1000 0.5 0.5 260 20560 0.451658316037956 0.611039898512818 FALSE ""
200 0.5 1.5 212 20561 0.390009890064608 2.80333421889521 FALSE ""
900 1 0.5 351 20562 0.951398622337392 0.515368804832811 FALSE ""
600 0.5 1.5 392 20563 0.559011882359306 1.24645276837418 FALSE ""
200 0.5 0.5 20 20564 0.468944265313507 0.609501832263374 FALSE ""
100 1.5 1.5 20 20565 1.87300867310155 0.624654108837092 FALSE ""
1000 1 0.5 201 20566 1.00434498482621 0.487000978120346 FALSE ""
400 0.5 1.5 89 20567 0.464990883217214 1.75322987209482 FALSE ""
900 1.5 1.5 194 20568 1.42938069503822 1.69372930115387 FALSE ""
600 0.5 1.5 233 20569 0.534226834872067 1.12447628931968 FALSE ""
800 1 0.5 219 20570 1.0131286372365 0.456825289538232 FALSE ""
100 0.5 0.5 240 20571 0.318704044069646 2.05984905428771 FALSE ""
200 0.5 1.5 342 20572 0.479272356147843 1.57161275675321 FALSE ""
200 0.5 1.5 308 20573 0.541976097359783 1.06814918841337 FALSE ""
300 1 1.5 15 20574 1.03867305821661 1.38477885084909 FALSE ""
300 1 0.5 237 20575 1.42391339230101 0.268736752294668 FALSE ""
400 1.5 1.5 381 20576 1.51261624967675 1.56183874796168 FALSE ""
1000 1 0.5 257 20577 0.953729079282701 0.50810481634897 FALSE ""
1000 0.5 1.5 360 20578 0.475240167042548 1.74153288632374 FALSE ""
500 1.5 0.5 378 20579 1.48289323547437 0.535536222439615 FALSE ""
900 1.5 1.5 72 20580 1.53443440702245 1.34946421429033 FALSE ""
400 1.5 0.5 31 20581 1.33633242119351 0.620300075722224 FALSE ""
