"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
100 1.5 0.5 17 11814 1.25375303545487 0.673921133272822 FALSE ""
150 1.5 1.5 434 11815 1.2973033559654 1.954613026616 FALSE ""
200 0.5 1.5 81 11816 0.463954845253894 1.49538477469644 FALSE ""
200 1 0.5 315 11817 1.10105693998213 0.431180416895894 FALSE ""
300 1.5 0.5 275 11818 1.19885973115809 0.659197833475169 FALSE ""
150 1.5 0.5 203 11819 1.35676715971259 0.572079153252623 FALSE ""
150 1.5 1.5 331 11820 1.50845901979259 1.58164963360656 FALSE ""
50 1 1.5 220 11821 0.692088857126003 7.99503636648355 FALSE ""
100 1.5 1.5 384 11822 1.38322885205568 2.3313427495641 FALSE ""
300 0.5 1.5 390 11823 0.42028523776188 2.33837008390547 FALSE ""
150 1.5 1.5 326 11824 1.56324842729789 1.03349048861195 FALSE ""
100 1.5 0.5 253 11825 1.53210289190841 0.466650853485519 FALSE ""
300 0.5 0.5 56 11826 0.509545605529276 0.421731344815062 FALSE ""
150 0.5 0.5 171 11827 0.672941255485251 0.286057982915911 FALSE ""
300 1.5 1.5 272 11828 1.66889794080498 1.29646881814184 FALSE ""
150 1 0.5 102 11829 1.00192154610758 0.426975222054689 FALSE ""
100 1.5 1.5 296 11830 1.5275461758222 1.66119076465746 FALSE ""
300 1.5 0.5 380 11831 1.54594244377347 0.520745040399179 FALSE ""
100 0.5 0.5 342 11832 0.580178920643811 0.314926151895429 FALSE ""
150 1 1.5 262 11833 0.845346864666828 2.15091550890879 FALSE ""
50 1.5 1.5 265 11834 1.6449696103155 0.850456050868167 FALSE ""
150 1.5 1.5 146 11835 1.67599581552687 1.07321339049644 FALSE ""
150 0.5 1.5 370 11836 0.399178687078313 3.06516840664514 FALSE ""
100 1 1.5 47 11837 0.781218924920145 1.61494949340904 FALSE ""
300 1.5 1.5 469 11838 1.48348036186949 1.28143293184085 FALSE ""
50 1.5 1.5 275 11839 1.15474611033599 2.32602034532237 FALSE ""
150 1 0.5 405 11840 0.708589699364164 1.0005211563996 FALSE ""
200 1.5 1.5 342 11841 1.35848580450357 1.93972152023373 FALSE ""
200 0.5 1.5 264 11842 0.630886651670403 0.826262904746649 FALSE ""
100 1.5 0.5 379 11843 0.934986567138728 1.537966937243 FALSE ""
50 0.5 0.5 187 11844 0.821287159190674 0.130010369747987 FALSE ""
200 1.5 1.5 375 11845 1.58269130227784 1.12394832852872 FALSE ""
150 1 0.5 436 11846 0.918816640048814 0.663280336525791 FALSE ""
150 0.5 0.5 328 11847 0.243249484975023 3.00918420134091 FALSE ""
150 0.5 1.5 338 11848 0.563528395016213 0.945683321728688 FALSE ""
300 0.5 0.5 238 11849 0.30473377807657 1.83039446536868 FALSE ""
200 0.5 1.5 318 11850 0.487645475840672 1.57644441274138 FALSE ""
150 0.5 1.5 290 11851 0.471000904428448 2.03169308827685 FALSE ""
300 1.5 0.5 117 11852 1.4418327285302 0.557966469756248 FALSE ""
200 1 0.5 277 11853 1.01182587177894 0.471625286060621 FALSE ""
150 1 1.5 188 11854 1.13876713446748 1.18321017547204 FALSE ""
50 1 1.5 87 11855 1.02227024567017 1.89432273224867 FALSE ""
150 1.5 1.5 8 11856 1.49143993807115 1.2927401796804 FALSE ""
150 1.5 1.5 409 11857 1.4003944770966 1.41927821714022 FALSE ""
50 0.5 0.5 449 11858 0.638798397278572 0.210344328321968 FALSE ""
150 0.5 0.5 102 11859 0.385832496129765 0.803708185621248 FALSE ""
150 1.5 1.5 128 11860 1.38693902830822 2.09413180716983 FALSE ""
200 1.5 1.5 37 11861 1.78525952234339 1.09218795442485 FALSE ""
300 0.5 1.5 458 11862 0.51864395845422 1.54983001319287 FALSE ""
200 1 1.5 489 11863 0.989683181720277 1.61326142321088 FALSE ""
150 0.5 0.5 284 11864 0.626377282784309 0.231647543133716 FALSE ""
50 1 0.5 300 11865 1.21661959400581 0.230371996932255 FALSE ""
300 1.5 1.5 47 11866 1.61427341934698 1.34084906428503 FALSE ""
150 0.5 1.5 213 11867 0.386820638429423 3.94185108789897 FALSE ""
50 1.5 0.5 461 11868 1.19156563506433 0.668061669062695 FALSE ""
50 1.5 1.5 437 11869 1.63409089687252 1.47141284504767 FALSE ""
50 0.5 1.5 500 11870 0.427634390749917 3.51771554172345 FALSE ""
100 1.5 1.5 341 11871 1.62008607062206 1.16762704696418 FALSE ""
100 1.5 1.5 208 11872 1.51669982605758 1.89664143361108 FALSE ""
50 1.5 1.5 183 11873 1.87388778245745 1.23386713348174 FALSE ""
150 0.5 1.5 94 11874 0.541317120395037 1.35747824993045 FALSE ""
200 1.5 0.5 395 11875 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
100 1 0.5 210 11876 0.762833500647531 0.787992135875384 FALSE ""
50 1 0.5 10 11877 0.462766401420284 3.35976326915142 FALSE ""
150 1 1.5 438 11878 1.21819390224688 0.779376152250309 FALSE ""
200 0.5 1.5 485 11879 0.53009400855647 1.11035621340187 FALSE ""
150 0.5 0.5 372 11880 0.550511882068901 0.336903876341734 FALSE ""
50 1.5 1.5 35 11881 2.33208761419075 0.497629926349215 FALSE ""
50 1 0.5 238 11882 1.20853628474868 0.253498352857859 FALSE ""
300 1.5 0.5 190 11883 1.31930170503382 0.63728402126157 FALSE ""
150 0.5 1.5 17 11884 0.419128021973873 1.72125175317574 FALSE ""
300 0.5 1.5 290 11885 0.449258011743603 1.95048049134404 FALSE ""
100 1 0.5 51 11886 0.947256859422898 0.676447050213717 FALSE ""
200 1.5 1.5 458 11887 1.61923629708198 1.37666981923879 FALSE ""
50 1 1.5 237 11888 0.956181742944158 1.60571040891333 FALSE ""
100 0.5 1.5 302 11889 0.394685082585008 3.36962679246538 FALSE ""
150 1.5 0.5 487 11890 1.80065699312306 0.34619173899465 FALSE ""
150 1 1.5 218 11891 0.818196549794485 2.53084258000596 FALSE ""
100 0.5 0.5 386 11892 0.623318373897855 0.14334146424468 FALSE ""
50 1 0.5 224 11893 1.06461040330751 0.351902819330186 FALSE ""
50 1 0.5 200 11894 1.38755723734701 0.370410063623176 FALSE ""
50 1 0.5 385 11895 0.626045154800475 1.32340605049047 FALSE ""
300 1 1.5 226 11896 0.951667776132476 1.56348258983283 FALSE ""
200 1 0.5 178 11897 0.984193603668974 0.61053654319274 FALSE ""
200 0.5 0.5 436 11898 0.275638770279929 2.37704718635845 FALSE ""
300 1 0.5 269 11899 0.939710387151838 0.557785080408374 FALSE ""
100 1 1.5 235 11900 0.715826050946532 3.59158936132923 FALSE ""
50 1.5 1.5 43 11901 2.24540106520022 0.577691706689607 FALSE ""
200 1 0.5 139 11902 0.832860334745185 0.792879160174675 FALSE ""
50 1.5 0.5 273 11903 1.20204180339346 0.595333597177717 FALSE ""
200 0.5 0.5 338 11904 0.401035192724212 0.856316307742487 FALSE ""
200 1 1.5 230 11905 0.947048096938695 1.8010395057986 FALSE ""
50 1.5 1.5 219 11906 1.68053261207843 1.44555314727911 FALSE ""
300 1 1.5 255 11907 0.912607314531181 1.41763305169432 FALSE ""
50 0.5 0.5 402 11908 0.595982732271664 0.428568760409475 FALSE ""
100 0.5 1.5 348 11909 0.368410124843235 3.10725819793667 FALSE ""
100 0.5 1.5 367 11910 0.472062169446613 1.97291705900911 FALSE ""
150 0.5 1.5 385 11911 0.424293352439256 3.20076018389899 FALSE ""
150 1.5 0.5 259 11912 1.22643426098196 0.821631250251451 FALSE ""
300 0.5 1.5 125 11913 0.475134837370044 1.43674936143641 FALSE ""
50 1 1.5 298 11914 0.758220382123496 2.33667639248122 FALSE ""
300 0.5 1.5 285 11915 0.447071833020853 2.16685957540035 FALSE ""
300 1.5 1.5 54 11916 1.4700663888956 1.47278539819546 FALSE ""
300 0.5 1.5 246 11917 0.51128435181209 1.45599905729544 FALSE ""
50 0.5 0.5 247 11918 0.480533590975365 0.350301069889835 FALSE ""
50 1 1.5 427 11919 0.871928502055523 2.07208730961737 FALSE ""
100 1 0.5 300 11920 0.951023735841272 0.468964794433302 FALSE ""
100 1 1.5 469 11921 0.841368140655504 2.90782489434935 FALSE ""
300 1 0.5 444 11922 0.851497566100998 0.773844229125826 FALSE ""
200 1 0.5 317 11923 0.79865512556818 0.796235277741355 FALSE ""
50 1 0.5 133 11924 0.832708353187753 0.824404377900763 FALSE ""
50 1 0.5 141 11925 0.916639413439012 0.475377614567715 FALSE ""
300 0.5 0.5 417 11926 0.407183240387667 0.767770543475517 FALSE ""
100 1.5 1.5 483 11927 1.35967982343031 1.46400255132078 FALSE ""
200 1 1.5 42 11928 0.968448900958532 1.97154597895811 FALSE ""
300 1 1.5 196 11929 1.08182627869601 1.16703967939106 FALSE ""
100 1.5 0.5 476 11930 1.4415646056055 0.451230467897888 FALSE ""
200 0.5 0.5 11 11931 0.344635702727886 1.5223997514534 FALSE ""
50 1.5 0.5 345 11932 1.07291115361094 0.818887461843181 FALSE ""
100 0.5 0.5 94 11933 0.422783217626682 0.690926075055607 FALSE ""
150 0.5 1.5 166 11934 0.521117413648598 1.01584300219582 FALSE ""
150 1.5 1.5 14 11935 1.44046572066925 1.34484467725541 FALSE ""
300 1 0.5 243 11936 0.919384217987913 0.708778610272316 FALSE ""
100 1.5 0.5 147 11937 1.27364384396807 0.559132475895798 FALSE ""
200 1.5 0.5 352 11938 1.50958932958574 0.419313948724992 FALSE ""
150 0.5 1.5 449 11939 0.459821648680235 1.8845365577243 FALSE ""
50 0.5 0.5 407 11940 0.598106432205962 0.344330306207436 FALSE ""
200 1.5 1.5 64 11941 1.26649047941994 1.89912974045242 FALSE ""
150 1 0.5 460 11942 0.821460996197377 0.88978216983262 FALSE ""
200 1.5 0.5 386 11943 1.31471733975965 0.726051888176843 FALSE ""
300 1 0.5 74 11944 1.13552563329404 0.435995873770414 FALSE ""
50 1.5 1.5 350 11945 1.32016438401118 1.86280640059143 FALSE ""
300 1 1.5 438 11946 1.02971273766506 1.2442253798286 FALSE ""
300 1 1.5 350 11947 0.947580196313726 1.54395693856082 FALSE ""
50 1.5 1.5 489 11948 1.22447847807837 2.18028588137595 FALSE ""
200 1.5 1.5 97 11949 1.65815708387248 1.18183856672253 FALSE ""
50 1 0.5 235 11950 0.654706681766994 0.987857080806549 FALSE ""
200 0.5 1.5 280 11951 0.433343584036303 1.72679897168097 FALSE ""
100 1.5 1.5 446 11952 1.58067820533974 1.23765319881363 FALSE ""
50 1.5 0.5 74 11953 1.14558026642102 0.824452005634541 FALSE ""
300 1 1.5 25 11954 1.01522165616754 1.44407690424226 FALSE ""
100 1.5 1.5 470 11955 1.65818708721145 1.41297150451466 FALSE ""
100 1.5 0.5 373 11956 1.61887240833425 0.278990306331418 FALSE ""
200 0.5 1.5 373 11957 0.482671617066452 1.78443885933102 FALSE ""
200 1.5 0.5 116 11958 1.34158475132006 0.555875547706579 FALSE ""
300 1 0.5 325 11959 1.02625375773014 0.423020195102461 FALSE ""
200 1 1.5 322 11960 0.793906228162743 2.98590631509295 FALSE ""
150 1 1.5 386 11961 0.803319704289349 1.95565529137949 FALSE ""
50 1 1.5 331 11962 1.27390482250878 0.946553075967786 FALSE ""
200 1 0.5 291 11963 1.19022206665118 0.347920799420587 FALSE ""
100 0.5 1.5 373 11964 0.373510550821043 3.62636651996304 FALSE ""
300 1.5 0.5 318 11965 1.39702263334641 0.635332377521539 FALSE ""
300 1.5 1.5 281 11966 1.42173071528914 2.21050136474579 FALSE ""
200 1 1.5 380 11967 0.990118746109773 1.43961497771116 FALSE ""
200 1 0.5 335 11968 0.818291960896855 0.712844619197252 FALSE ""
50 0.5 1.5 414 11969 0.345579590764468 3.82746215019874 FALSE ""
50 1 0.5 103 11970 1.42627032124368 0.347711034558968 FALSE ""
50 0.5 0.5 398 11971 0.0685606886599632 39088.9530649415 FALSE ""
200 1.5 0.5 253 11972 1.28311836752832 0.6380425934716 FALSE ""
50 1 0.5 366 11973 1.84147854937811 0.175420889968249 FALSE ""
300 0.5 1.5 270 11974 0.452748726494274 2.09854406519857 FALSE ""
300 0.5 0.5 185 11975 0.434665292032449 0.778308112707144 FALSE ""
50 1 1.5 46 11976 0.920929094811332 2.14194738393597 FALSE ""
50 0.5 0.5 350 11977 0.514660934936035 0.471408995174078 FALSE ""
50 0.5 0.5 120 11978 0.39682757175375 0.719103624109375 FALSE ""
50 0.5 1.5 209 11979 0.381927036850071 3.63948492012557 FALSE ""
300 1.5 0.5 159 11980 1.75593255096231 0.340710081782051 FALSE ""
100 0.5 1.5 311 11981 0.457219396504306 2.39459433535777 FALSE ""
200 1.5 1.5 456 11982 1.56332315816014 1.41753799381034 FALSE ""
300 1 1.5 21 11983 1.0936407442506 0.919308342658537 FALSE ""
150 1 0.5 85 11984 0.887269243245697 0.505598778757826 FALSE ""
300 1.5 1.5 167 11985 1.2780902499667 2.36339472846813 FALSE ""
100 0.5 0.5 156 11986 0.4174824029256 0.883216365906889 FALSE ""
200 1 1.5 335 11987 0.975373629669204 1.40161089976319 FALSE ""
300 1.5 0.5 175 11988 1.30781096678046 0.674471991212365 FALSE ""
50 0.5 0.5 82 11989 0.275437596873729 4.12405113665104 FALSE ""
300 0.5 0.5 163 11990 0.465804303926528 0.523326998805633 FALSE ""
100 0.5 0.5 242 11991 0.450806484748035 0.686381999968406 FALSE ""
100 1.5 1.5 488 11992 1.45851367025353 1.63021792891058 FALSE ""
200 1 0.5 492 11993 1.05914791588217 0.601595153938641 FALSE ""
150 1 0.5 462 11994 0.786304457189901 0.752110083838723 FALSE ""
200 1.5 1.5 399 11995 1.53568436411165 1.46057027281731 FALSE ""
200 0.5 1.5 193 11996 0.497557593798356 1.17019539754945 FALSE ""
100 1 1.5 31 11997 0.99221106400397 2.00061664574085 FALSE ""
150 0.5 1.5 483 11998 0.36053377992906 2.96394585520404 FALSE ""
50 0.5 0.5 430 11999 0.418871523857598 0.875692315118217 FALSE ""
200 1.5 1.5 129 12000 1.65328611156247 1.25030512109158 FALSE ""
300 1.5 0.5 488 12001 1.49847852139572 0.471187755899963 FALSE ""
50 1 0.5 225 12002 1.61944654825772 0.189218078182811 FALSE ""
150 0.5 0.5 161 12003 0.583250996722568 0.25580719480391 FALSE ""
50 1 0.5 318 12004 0.834241801718543 0.663612535952067 FALSE ""
200 1.5 1.5 299 12005 1.69730897988731 1.12798744913505 FALSE ""
50 1.5 0.5 437 12006 1.52813618013381 0.349620596374704 FALSE ""
100 1 1.5 309 12007 1.15047929975252 1.17604288170716 FALSE ""
150 1.5 1.5 433 12008 1.2075460492673 2.60022414831185 FALSE ""
50 1 1.5 201 12009 0.969426339432189 1.47538596092048 FALSE ""
50 1.5 0.5 167 12010 1.51811558218967 0.79163148841284 FALSE ""
50 1.5 0.5 402 12011 0.971606203932335 0.832252845786442 FALSE ""
50 1 0.5 456 12012 0.439719992590977 2.79491225349338 FALSE ""
300 1.5 1.5 490 12013 1.51332746240742 1.47034943780705 FALSE ""
50 1.5 0.5 56 12014 521585.535039415 2.21409585878247e-16 FALSE ""
300 1.5 1.5 232 12015 1.41481373681969 1.59325032620164 FALSE ""
50 1 0.5 401 12016 1.20819154735865 0.303500317722386 FALSE ""
50 0.5 0.5 160 12017 0.764202368525599 0.169650771002177 FALSE ""
150 1.5 0.5 163 12018 0.98122009334414 1.31280875193378 FALSE ""
100 1.5 0.5 133 12019 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
150 1.5 1.5 44 12020 1.50419526646389 1.33703674384492 FALSE ""
150 0.5 0.5 461 12021 0.631300178649385 0.251515807572565 FALSE ""
50 1 1.5 328 12022 0.98723403089457 1.22509238760044 FALSE ""
50 1.5 1.5 296 12023 1.19340308317879 2.07044004303633 FALSE ""
50 1.5 0.5 250 12024 1.56999279175089 0.58514577997338 FALSE ""
200 1.5 0.5 488 12025 1.53124489290396 0.462293303029326 FALSE ""
150 1.5 0.5 183 12026 1.76258403902231 0.246693459624612 FALSE ""
300 1.5 1.5 22 12027 1.62766013719825 1.17573594941424 FALSE ""
100 1.5 1.5 51 12028 1.59748753854484 1.98593318529505 FALSE ""
300 0.5 0.5 359 12029 0.379659241063519 1.0823033178694 FALSE ""
200 0.5 1.5 130 12030 0.485696656957318 1.6308007403591 FALSE ""
150 1 1.5 241 12031 0.889546817931954 1.69151264183071 FALSE ""
100 1 0.5 281 12032 0.795197479923313 0.591317471308884 FALSE ""
100 0.5 0.5 445 12033 0.466052156116844 0.602687941162516 FALSE ""
150 0.5 1.5 435 12034 0.398853659122765 3.28943834762519 FALSE ""
300 0.5 1.5 98 12035 0.412418964583131 2.27621377415658 FALSE ""
50 1 0.5 257 12036 0.823474128450896 0.765136612212696 FALSE ""
150 1.5 1.5 465 12037 1.75949260885993 0.943623181618211 FALSE ""
100 0.5 1.5 197 12038 0.533803778847364 1.26593911518583 FALSE ""
200 0.5 1.5 248 12039 0.432147060679469 1.8772821943065 FALSE ""
300 1 1.5 351 12040 0.837408173059826 2.53066826875751 FALSE ""
150 0.5 0.5 482 12041 0.735000877009838 0.201828677483263 FALSE ""
200 0.5 1.5 166 12042 0.428045884812873 2.24948115534253 FALSE ""
200 1 1.5 107 12043 0.942424957414675 1.99478700131764 FALSE ""
100 0.5 1.5 158 12044 0.37341573178112 3.15957302334101 FALSE ""
100 0.5 1.5 121 12045 0.463159951282756 1.83664095212728 FALSE ""
50 1 1.5 424 12046 0.923095165423622 1.79996531123375 FALSE ""
200 1.5 0.5 154 12047 1.65733691588335 0.4535615295942 FALSE ""
150 1.5 0.5 466 12048 1.50267931141197 0.460560356385871 FALSE ""
300 0.5 0.5 407 12049 0.571478233322317 0.383314225914033 FALSE ""
50 0.5 0.5 289 12050 0.0336224535462844 2897194163.33156 FALSE ""
150 1.5 0.5 342 12051 1.48662828384477 0.466036575082474 FALSE ""
300 0.5 0.5 483 12052 0.473256409686924 0.376864929341822 FALSE ""
200 1 0.5 234 12053 1.09767246556381 0.46721884300983 FALSE ""
200 1.5 1.5 305 12054 1.67817922639939 1.11785447186825 FALSE ""
100 1 0.5 213 12055 518273.429963288 2.21277623623741e-16 FALSE ""
50 0.5 0.5 191 12056 0.0336235180123544 2895004166.90645 FALSE ""
100 1 1.5 433 12057 0.698726284002646 5.21113313476485 FALSE ""
150 1.5 1.5 423 12058 1.74952978327439 1.27587449448566 FALSE ""
300 1 1.5 327 12059 1.03357900300604 1.47205005073403 FALSE ""
300 0.5 1.5 278 12060 0.467908125243789 2.12144850716327 FALSE ""
50 1 0.5 248 12061 0.561785449180995 2.1345747672048 FALSE ""
150 1 1.5 416 12062 1.08902537834683 1.34855692596893 FALSE ""
150 0.5 1.5 426 12063 0.480342900674834 1.6912435870036 FALSE ""
150 1.5 1.5 201 12064 1.60630041269462 1.41050119508862 FALSE ""
150 1 1.5 184 12065 0.912137740003118 2.00546306578809 FALSE ""
150 0.5 1.5 21 12066 0.416445695260268 2.56882904228417 FALSE ""
300 1 1.5 460 12067 0.955704749698139 1.72007825794304 FALSE ""
150 1 1.5 423 12068 0.816377670289789 2.6440143467307 FALSE ""
50 1 0.5 287 12069 1.08180642538379 0.527309684421864 FALSE ""
50 1.5 1.5 435 12070 1.3293440341554 2.57274386947171 FALSE ""
150 0.5 0.5 125 12071 0.349834120516774 1.07073115615159 FALSE ""
200 1 1.5 491 12072 1.01297151673065 1.44433080475222 FALSE ""
300 1 0.5 249 12073 1.11826625274256 0.392554623959323 FALSE ""
300 0.5 0.5 7 12074 0.468445959563004 0.529664080627947 FALSE ""
150 1.5 1.5 472 12075 1.38594639961782 1.84421766555436 FALSE ""
50 0.5 1.5 176 12076 0.464758844201754 1.8605312817157 FALSE ""
50 1 1.5 295 12077 1.33012828154225 0.630669701019442 FALSE ""
50 0.5 0.5 401 12078 0.477584627594054 0.444160510900023 FALSE ""
150 1.5 1.5 235 12079 1.4603685303351 1.4778756062943 FALSE ""
300 0.5 1.5 236 12080 0.477905032411325 1.48993217225812 FALSE ""
200 1.5 1.5 119 12081 1.83020636480406 0.94009585576028 FALSE ""
100 1.5 1.5 442 12082 1.70095245054655 1.28577999872412 FALSE ""
300 0.5 0.5 285 12083 0.368878822938667 1.24790160001445 FALSE ""
200 1.5 1.5 144 12084 1.21899674144814 2.94125612449778 FALSE ""
200 1 0.5 67 12085 0.661563648021654 1.23718451225853 FALSE ""
50 0.5 1.5 139 12086 0.535022244466795 1.25863186283296 FALSE ""
100 0.5 1.5 394 12087 0.617993781841434 0.728520216516373 FALSE ""
150 0.5 1.5 88 12088 0.545207159727557 1.20271865134107 FALSE ""
100 1 1.5 251 12089 0.95542246966435 1.88108351791611 FALSE ""
100 1.5 1.5 306 12090 1.54722869404673 1.21547671703876 FALSE ""
100 1 0.5 12 12091 0.72574161801754 1.09999094678612 FALSE ""
200 0.5 0.5 196 12092 0.334609489688809 1.53189795707442 FALSE ""
150 1 0.5 299 12093 1.13626913818004 0.427013389857932 FALSE ""
200 1 0.5 50 12094 1.11191576233732 0.378928861637959 FALSE ""
300 1 0.5 318 12095 0.978978826217856 0.46206086000803 FALSE ""
50 0.5 1.5 290 12096 0.445732394763732 2.21686397449837 FALSE ""
100 1 1.5 326 12097 0.954429540677766 1.91510256693261 FALSE ""
100 1 0.5 229 12098 1.31576091652753 0.30597200070244 FALSE ""
300 1 1.5 239 12099 1.02683284361541 1.32817167569768 FALSE ""
150 1.5 0.5 123 12100 1.75437767492488 0.338226730785209 FALSE ""
300 1.5 0.5 454 12101 1.13346697366742 1.01528029141975 FALSE ""
50 0.5 0.5 153 12102 0.531350573720231 0.541234178914531 FALSE ""
150 1.5 0.5 301 12103 1.13918958096668 0.673040907558721 FALSE ""
50 0.5 0.5 380 12104 0.726555596381813 0.201263619453356 FALSE ""
200 1 0.5 10 12105 1.08834542683091 0.416637371316767 FALSE ""
100 0.5 1.5 152 12106 0.31814017043953 7.53288570663335 FALSE ""
50 0.5 0.5 204 12107 0.331347587363295 1.6147552906208 FALSE ""
100 0.5 1.5 192 12108 0.380090440561745 2.46767315210965 FALSE ""
50 1.5 0.5 277 12109 1.59460294420325 0.452049954607768 FALSE ""
150 1 1.5 33 12110 0.950486125440633 1.90733417952685 FALSE ""
100 1.5 0.5 170 12111 1.78842710696392 0.325152713638991 FALSE ""
300 0.5 0.5 60 12112 0.563710129138548 0.40176725569389 FALSE ""
100 1.5 0.5 334 12113 1.28558787014662 0.748062120136275 FALSE ""
100 1.5 0.5 94 12114 1.51627831341607 0.482178888676159 FALSE ""
150 1 0.5 425 12115 0.720762568974772 1.13217362390604 FALSE ""
150 1 0.5 356 12116 1.12567265165913 0.393156092135118 FALSE ""
100 1.5 1.5 140 12117 1.22746695437536 2.32052743372012 FALSE ""
300 1.5 1.5 15 12118 1.5213702333094 1.41356250349024 FALSE ""
300 1.5 1.5 418 12119 1.23766813390966 2.17039990008287 FALSE ""
300 1.5 1.5 168 12120 1.48224650471693 1.43539623286585 FALSE ""
150 0.5 0.5 410 12121 0.512008103363107 0.434115691601346 FALSE ""
150 0.5 0.5 84 12122 0.542127001882539 0.49465622523217 FALSE ""
50 0.5 0.5 352 12123 0.349924389473463 1.25129544069426 FALSE ""
50 1 0.5 438 12124 1.10173397266868 0.280652139445758 FALSE ""
200 1 1.5 378 12125 0.831280902989286 2.27776076126168 FALSE ""
100 1 1.5 198 12126 0.936503908137561 1.96546512635563 FALSE ""
300 1.5 1.5 32 12127 1.35245885474533 2.07069605347905 FALSE ""
100 1 1.5 331 12128 1.02327262415635 1.24874042235218 FALSE ""
300 1.5 1.5 214 12129 1.66569436462454 0.937262244296234 FALSE ""
100 0.5 0.5 217 12130 0.0322052566583877 2788203892.30317 FALSE ""
150 0.5 0.5 429 12131 0.367552972890344 1.17696697076439 FALSE ""
200 1.5 0.5 420 12132 1.50278664845678 0.53859455799721 FALSE ""
150 0.5 1.5 96 12133 0.360290009576268 3.71581465921549 FALSE ""
200 1 1.5 314 12134 1.06298841827366 1.33383770343864 FALSE ""
50 1.5 0.5 254 12135 1.50139779177196 0.682473783205747 FALSE ""
50 0.5 0.5 121 12136 0.444752013461993 0.683339389613162 FALSE ""
300 1 0.5 68 12137 0.883579166660453 0.70948524828774 FALSE ""
100 0.5 1.5 198 12138 0.291364905411018 7.51914080522451 FALSE ""
100 0.5 0.5 100 12139 0.466052156116839 0.602687941162485 FALSE ""
50 1.5 0.5 268 12140 1.88924700456326 0.307522448001455 FALSE ""
200 1.5 0.5 77 12141 1.19613690959551 0.980925999125116 FALSE ""
100 0.5 0.5 287 12142 0.887386162287533 0.158116945754671 FALSE ""
50 1.5 1.5 10 12143 1.25887659905688 3.57636978658007 FALSE ""
150 1.5 0.5 498 12144 2.0301947446255 0.284437368849841 FALSE ""
200 0.5 1.5 413 12145 0.424083050950353 2.04088355927829 FALSE ""
300 1.5 0.5 18 12146 1.20778032431368 0.76438537971813 FALSE ""
100 1.5 1.5 168 12147 1.39360208643021 1.95774012939754 FALSE ""
50 1.5 0.5 499 12148 1.43101345782683 0.519420532089693 FALSE ""
300 1 1.5 174 12149 1.05977987614148 1.29884670461629 FALSE ""
100 1.5 1.5 398 12150 1.44996062042062 1.42818823465632 FALSE ""
50 1.5 0.5 91 12151 2.48570798694446 0.208281623307413 FALSE ""
150 0.5 1.5 188 12152 0.369621932008698 3.61175321452913 FALSE ""
100 1 1.5 18 12153 1.0360587950306 0.943654624317533 FALSE ""
300 1.5 0.5 467 12154 1.65874047283409 0.417863402364662 FALSE ""
50 1 1.5 79 12155 0.996096303427286 1.61847308541169 FALSE ""
50 1 0.5 131 12156 0.765226833042314 0.863395234724757 FALSE ""
150 0.5 0.5 210 12157 0.394654225710691 0.729506196883134 FALSE ""
200 0.5 0.5 33 12158 0.593340952893504 0.328364038743984 FALSE ""
150 1 0.5 397 12159 0.849333884985556 0.640068562608338 FALSE ""
100 1 1.5 25 12160 0.662586965572361 4.26309244960262 FALSE ""
200 1 0.5 180 12161 0.739070253433223 0.799203068556553 FALSE ""
50 1 1.5 380 12162 1.2966000870422 0.740656783252514 FALSE ""
300 0.5 1.5 244 12163 0.476087830402823 1.6446259598016 FALSE ""
50 1.5 0.5 29 12164 1.12298845293702 0.706492361504486 FALSE ""
150 1.5 0.5 234 12165 1.39003508787923 0.682440940609094 FALSE ""
50 1.5 0.5 42 12166 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
200 0.5 1.5 468 12167 0.469334817533529 1.91236161449216 FALSE ""
50 1.5 0.5 374 12168 1.33373614366658 0.690842308951881 FALSE ""
150 1.5 0.5 139 12169 1.51184432106516 0.623488306366925 FALSE ""
300 1.5 1.5 484 12170 1.62855947345192 1.00087338397632 FALSE ""
150 1.5 0.5 463 12171 1.60564790156023 0.427726511908154 FALSE ""
300 1 1.5 245 12172 1.01507765077684 1.28317828103293 FALSE ""
100 0.5 1.5 271 12173 0.571533481597629 0.78659156026529 FALSE ""
150 0.5 1.5 14 12174 0.62447650560126 0.832053983533489 FALSE ""
200 1.5 0.5 498 12175 1.64604130342874 0.455484641258632 FALSE ""
50 0.5 0.5 182 12176 0.540281340921595 0.441675007882634 FALSE ""
100 1 0.5 493 12177 1.01088757982907 0.561947627379507 FALSE ""
50 0.5 0.5 461 12178 0.779383178763639 0.129898620766268 FALSE ""
100 0.5 1.5 28 12179 0.597621778311978 0.835967480710531 FALSE ""
100 1.5 0.5 405 12180 1.7365474004599 0.29059994949083 FALSE ""
200 1 0.5 140 12181 1.24442212682115 0.300453153104249 FALSE ""
300 1.5 0.5 478 12182 1.58478193010536 0.404257750928468 FALSE ""
200 1 0.5 454 12183 1.04677175543309 0.425459937157068 FALSE ""
